3	010186	Дійсне	528	254	48	124	0	64	7	1	0	0	2	0	2	0	0	2	1	1	0	1	1	0	0
3	010187	Дійсне	526	263	48	177	0	22	4	0	0	0	2	1	0	2	2	0	2	1	2	0	0	0	0
3	010188	Дійсне	115	76	12	36	0	14	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3	010189	Дійсне	285	163	31	97	0	15	8	0	0	0	4	0	0	2	1	0	1	1	2	1	0	0	0
3	010190	Дійсне	397	243	32	181	0	12	9	0	0	1	4	0	0	3	0	0	1	0	0	0	0	0	0
3	010191	Дійсне	436	275	54	131	0	51	26	0	0	1	6	0	0	0	2	0	2	0	0	0	0	2	0
3	010192	Дійсне	520	296	84	130	0	57	16	1	0	1	2	0	0	0	1	1	2	1	0	0	0	0	0
3	010193	Дійсне	812	449	61	309	1	38	15	5	0	0	6	1	0	2	1	1	1	4	2	0	2	0	0
3	010194	Дійсне	548	310	64	183	2	21	18	3	1	0	3	0	0	1	5	2	2	3	1	1	0	0	0
3	010195	Дійсне	283	154	12	94	0	21	13	1	0	0	6	0	1	0	1	2	0	1	1	0	0	1	0
3	010196	Дійсне	307	207	34	101	0	46	13	1	0	0	2	0	0	1	2	1	4	0	0	0	0	2	0
3	010197	Дійсне	1480	672	254	352	1	27	23	1	1	0	5	0	0	2	1	0	0	0	4	0	0	0	1
3	010198	Дійсне	90	47	8	25	0	8	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0
3	010199	Дійсне	1217	633	114	391	2	64	27	4	0	0	8	1	1	5	3	1	2	2	2	3	0	3	0
3	010200	Дійсне	472	289	57	141	0	66	14	0	0	0	5	0	1	1	1	0	1	1	0	1	0	0	0
3	010201	Дійсне	735	428	48	223	3	111	30	2	0	0	2	0	0	2	0	0	4	0	1	0	0	1	1
3	010202	Дійсне	1097	594	129	296	0	100	52	5	0	0	3	0	0	2	0	1	0	0	2	2	1	1	0
3	010203	Дійсне	442	257	75	76	0	67	25	0	0	0	2	1	0	0	5	0	3	0	0	1	1	1	0
3	010204	Дійсне	726	391	87	222	0	31	38	1	0	0	3	0	1	2	0	1	2	1	0	0	1	1	0
3	010205	Дійсне	264	149	11	105	0	15	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	010206	Дійсне	148	81	7	48	0	21	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
3	010207	Дійсне	823	430	55	220	1	98	40	0	1	0	3	0	0	4	2	0	0	1	1	1	1	2	0
3	010208	Дійсне	1411	752	133	521	1	36	26	1	1	1	12	0	2	6	6	1	0	2	1	0	1	0	1
3	010209	Дійсне	236	137	17	55	0	38	17	0	1	0	4	0	0	0	1	0	1	0	1	0	0	2	0
3	010210	Дійсне	1130	537	75	312	1	99	26	2	0	0	7	1	3	3	0	0	1	3	2	1	1	0	0
3	010211	Дійсне	393	202	24	118	0	32	19	0	0	0	1	0	0	3	2	0	0	2	0	0	1	0	0
3	010212	Дійсне	182	108	11	54	0	26	7	0	0	0	2	0	0	2	2	0	0	1	2	0	1	0	0
3	010213	Дійсне	689	366	51	212	1	48	32	5	1	0	3	0	1	2	5	0	0	1	3	0	0	1	0
3	010214	Дійсне	130	84	13	52	0	7	10	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
3	010253	Дійсне	2334	1118	226	628	7	98	94	10	0	2	16	2	0	6	4	7	4	7	0	4	1	2	0
3	010254	Дійсне	2384	1174	171	698	7	131	90	14	2	1	13	0	0	6	5	4	8	10	6	2	2	4	0
3	010255	Дійсне	2114	1106	194	710	3	67	46	19	0	1	13	0	0	5	6	6	10	9	3	5	3	5	1
3	010256	Дійсне	2350	934	166	435	9	169	102	9	0	0	13	0	1	7	2	4	3	8	0	0	2	3	1
3	010257	Дійсне	609	376	29	144	0	167	30	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0
3	010258	Дійсне	2274	1044	171	725	7	53	44	3	1	0	14	0	0	3	2	4	3	8	1	0	1	3	1
3	010259	Дійсне	2333	883	108	500	5	135	91	4	0	0	11	1	0	3	0	4	3	9	1	1	1	3	3
3	010260	Дійсне	1588	839	82	460	2	191	59	2	0	0	10	0	0	6	4	2	5	8	3	2	2	1	0
3	010261	Дійсне	1865	749	67	348	6	200	91	2	0	0	13	0	0	2	2	2	6	1	3	0	2	1	3
3	010262	Дійсне	1666	794	118	553	3	36	38	4	1	1	9	0	0	6	8	3	0	6	2	0	2	4	0
3	010263	Дійсне	2097	998	157	690	2	70	34	5	0	0	8	1	0	4	4	1	5	10	1	1	2	3	0
3	010264	Дійсне	355	222	16	156	1	27	9	1	0	0	2	1	1	1	0	0	3	0	0	0	2	2	0
3	010265	Дійсне	639	328	58	217	1	12	19	0	0	0	3	0	0	4	1	0	5	0	3	2	2	1	0
3	010266	Дійсне	346	147	17	103	0	18	4	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0
3	010267	Дійсне	263	138	26	83	0	18	5	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0
3	010268	Дійсне	186	83	0	63	0	9	3	0	0	0	1	0	0	0	0	1	2	1	0	2	0	0	1
3	010269	Дійсне	124	85	3	60	0	16	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
3	010270	Дійсне	269	171	18	123	1	13	10	0	0	1	1	0	0	2	1	0	0	1	0	0	0	0	0
3	010271	Дійсне	1308	729	218	309	4	93	49	12	0	0	19	1	0	3	1	1	6	4	8	0	1	0	0
3	010272	Дійсне	487	327	63	170	1	53	18	7	1	0	1	0	2	0	2	1	2	1	2	1	0	1	1
3	010273	Дійсне	1737	888	251	455	1	90	36	16	0	1	8	1	3	4	2	2	5	5	3	0	1	3	1
3	010274	Дійсне	772	408	44	209	2	96	37	3	0	0	4	0	1	3	0	2	0	1	3	0	0	3	0
3	010275	Дійсне	1948	1025	120	601	3	130	110	14	0	1	16	0	0	4	1	3	3	7	4	4	1	3	0
3	010276	Дійсне	451	353	19	237	0	69	20	0	0	1	3	0	0	3	0	0	0	1	0	0	0	0	0
3	010277	Дійсне	148	103	7	83	0	5	4	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
3	010278	Дійсне	1150	583	78	364	3	65	46	6	0	0	8	0	0	5	0	1	4	3	0	0	0	0	0
3	010279	Дійсне	418	224	28	135	0	34	17	3	1	0	4	0	0	0	0	0	0	0	1	1	0	0	0
3	010280	Дійсне	468	257	35	148	0	44	15	0	0	0	3	0	1	1	1	0	2	2	4	1	0	0	0
3	010281	Дійсне	1512	824	127	537	6	37	63	9	1	0	9	1	1	3	6	2	1	11	1	1	2	5	1
3	010282	Дійсне	1145	571	77	403	2	21	31	9	1	1	15	0	0	1	2	1	0	3	0	0	0	4	0
3	010283	Дійсне	1408	731	137	456	4	55	36	1	0	0	10	2	0	4	1	6	7	6	1	1	0	4	0
3	010284	Дійсне	1178	660	134	376	2	65	58	4	0	0	8	0	1	1	1	0	2	3	1	2	0	2	0
3	010285	Дійсне	527	324	39	203	0	44	20	1	0	0	3	0	0	2	1	0	1	3	1	1	0	5	0
3	010286	Дійсне	777	481	45	321	1	75	27	2	0	0	2	0	1	1	1	0	2	0	0	0	0	3	0
3	010287	Дійсне	815	413	70	211	3	61	55	0	1	1	1	0	2	0	0	0	0	1	2	1	2	1	1
3	010288	Дійсне	606	367	19	251	0	54	29	2	0	0	3	0	1	4	3	0	1	0	0	0	0	0	0
3	010289	Дійсне	482	271	23	186	1	39	14	0	0	0	2	1	0	2	0	0	1	0	1	1	0	0	0
3	010290	Дійсне	644	400	49	262	0	57	20	0	0	0	2	0	1	1	0	1	4	1	0	1	1	0	0
3	010291	Дійсне	219	151	8	69	1	56	11	1	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0
3	010292	Дійсне	1351	652	89	381	1	129	29	6	0	0	6	0	0	2	3	1	1	1	0	1	1	1	0
3	010293	Дійсне	407	242	14	110	1	88	22	0	1	0	1	0	1	1	0	0	2	0	1	0	0	0	0
3	010294	Дійсне	319	216	15	112	0	67	14	0	1	1	1	0	0	0	1	1	1	2	0	0	0	0	0
3	010295	Дійсне	913	445	21	229	0	104	47	4	3	0	8	3	1	3	5	0	7	1	3	2	1	3	0
3	010296	Дійсне	2003	996	268	512	2	78	63	22	0	0	22	0	1	2	2	2	9	2	6	0	1	4	0
3	010297	Дійсне	575	297	42	195	2	21	21	0	0	0	2	1	0	1	2	0	2	1	3	0	3	1	0
3	010298	Дійсне	257	163	32	99	3	22	4	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
3	010299	Дійсне	762	401	59	297	1	19	7	0	0	0	4	0	2	3	1	0	1	1	2	2	2	0	0
3	010300	Дійсне	2250	1100	123	522	5	299	104	3	0	0	16	0	4	9	4	1	1	7	1	0	0	1	0
3	010301	Дійсне	563	279	31	150	0	64	18	0	0	0	5	1	1	1	3	1	1	1	0	0	1	1	0
3	010302	Дійсне	543	333	25	197	3	63	26	2	0	0	5	0	1	1	2	2	1	0	1	0	0	4	0
3	010303	Дійсне	963	520	72	309	3	62	54	1	1	0	6	0	1	1	0	0	3	2	1	0	0	4	0
3	010304	Дійсне	214	121	20	52	0	40	3	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
3	010305	Дійсне	920	497	100	265	8	46	40	6	0	0	11	0	1	2	1	3	4	6	1	1	0	2	0
3	010306	Дійсне	269	172	12	119	0	29	8	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0
3	010307	Дійсне	172	85	12	37	0	28	1	0	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0
3	010308	Дійсне	1023	550	47	398	0	45	24	6	0	1	7	2	2	6	3	0	3	3	3	0	0	0	0
3	010309	Дійсне	633	333	91	197	0	17	7	3	0	0	11	0	0	1	0	1	2	1	1	0	1	0	0
3	010310	Дійсне	1554	770	81	449	0	148	53	2	2	0	12	0	2	1	5	5	3	3	1	2	1	0	0
3	010311	Дійсне	400	217	20	78	2	93	11	0	0	0	3	1	1	3	1	0	2	0	0	0	1	1	0
3	010312	Дійсне	1738	924	131	577	1	109	69	2	0	0	16	1	0	2	2	3	4	3	2	1	0	1	0
3	010313	Дійсне	1042	802	71	480	5	163	58	1	0	0	7	0	0	1	2	1	3	2	0	1	3	3	1
3	010314	Дійсне	1208	629	112	334	2	92	59	0	0	1	4	0	2	6	3	1	4	2	4	0	2	1	0
3	010315	Дійсне	1227	792	45	636	1	47	40	2	0	0	2	1	1	0	3	0	2	2	0	0	4	6	0
3	010316	Дійсне	1596	860	137	540	3	99	49	3	1	2	8	0	1	2	2	0	5	3	0	1	1	3	0
3	010317	Дійсне	565	297	32	176	0	51	18	1	0	0	5	0	0	2	1	0	3	6	1	0	1	0	0
3	010318	Дійсне	2375	1212	239	702	6	151	56	9	0	0	20	0	3	6	1	4	3	7	1	2	0	2	0
3	010768	Дійсне	1890	854	215	444	0	72	55	17	0	1	20	0	0	7	2	2	5	6	4	0	1	3	0
3	010769	Дійсне	1879	807	199	455	2	66	36	6	0	1	8	0	0	3	3	3	10	4	1	4	5	1	0
3	010770	Дійсне	2040	944	189	563	1	59	64	13	0	0	11	1	2	5	3	5	7	10	0	2	2	7	0
3	010771	Дійсне	1609	609	139	325	2	57	44	11	0	0	11	2	0	5	0	1	4	3	2	1	0	1	1
3	010772	Дійсне	1725	793	147	443	0	80	64	12	2	0	11	0	1	8	3	3	6	6	2	0	2	3	0
3	010773	Дійсне	1806	871	204	496	2	55	47	16	0	1	5	0	0	6	2	3	5	14	2	0	4	9	0
3	010774	Дійсне	2012	1001	283	541	7	41	59	11	1	0	13	0	4	3	4	3	3	10	8	0	3	7	0
3	010775	Дійсне	1715	834	180	489	1	57	41	17	0	4	10	0	4	5	4	2	1	6	2	1	6	4	0
3	010776	Дійсне	1704	767	164	456	2	55	35	11	0	0	5	1	1	3	2	4	2	9	4	0	3	10	0
3	010777	Дійсне	781	396	83	241	1	30	24	4	0	0	5	0	0	1	1	1	2	1	1	0	0	1	0
3	010778	Дійсне	1012	532	105	349	1	22	30	4	0	1	3	0	0	2	1	4	2	0	4	0	1	3	0
3	010779	Дійсне	1699	805	178	435	2	51	66	12	0	1	19	1	2	7	2	4	5	13	1	1	2	3	0
3	010780	Дійсне	1634	863	222	464	1	56	55	24	0	1	10	0	1	4	0	5	3	10	3	0	2	2	0
3	010781	Дійсне	1760	843	187	456	1	66	71	9	0	2	11	0	3	5	2	5	3	9	5	0	4	4	0
3	010782	Дійсне	1732	882	173	536	4	50	46	11	1	2	15	2	0	7	5	3	5	11	0	2	4	5	0
3	010783	Дійсне	1747	717	137	410	4	82	37	5	1	4	10	0	0	6	4	2	1	7	2	0	0	3	2
3	010784	Дійсне	2013	857	141	475	2	110	75	9	0	0	9	1	1	5	4	3	3	11	4	0	2	1	1
3	010785	Дійсне	1981	863	171	462	2	115	49	12	0	2	11	0	1	8	2	4	4	11	2	1	1	5	0
3	010786	Дійсне	1742	752	150	452	1	54	52	17	0	1	4	2	0	3	0	2	5	4	1	1	1	2	0
3	010787	Дійсне	270	140	45	68	0	12	5	2	0	0	3	0	0	0	0	0	0	1	1	3	0	0	0
3	010788	Дійсне	20	20	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4	000001	Дійсне	15	15	0	9	0	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
4	010494	Дійсне	1418	643	129	377	1	49	33	7	2	1	18	0	3	5	0	5	3	5	2	1	0	2	0
4	010495	Дійсне	1117	547	119	278	2	63	40	7	0	1	9	0	1	0	2	3	0	5	1	5	3	8	0
4	010496	Дійсне	1437	665	143	324	0	105	60	0	0	2	13	0	2	1	2	3	3	2	2	1	1	1	0
4	010497	Дійсне	1188	586	114	320	1	86	32	1	1	0	16	0	0	1	1	1	1	1	2	2	1	3	2
4	010498	Дійсне	1716	749	146	378	2	150	38	1	1	0	11	0	2	1	3	1	0	11	0	1	1	1	1
4	010499	Дійсне	197	106	24	64	1	9	3	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0
4	010500	Дійсне	1733	962	133	479	9	224	57	6	3	1	11	0	1	3	5	7	5	6	2	2	3	4	1
4	010501	Дійсне	2347	1192	293	685	2	54	74	15	1	1	21	1	0	11	2	6	2	17	1	2	3	1	0
4	010502	Дійсне	785	411	67	200	1	97	27	2	1	0	3	2	2	0	4	0	0	2	1	0	1	1	0
4	010503	Дійсне	1279	516	47	248	2	148	32	0	3	3	12	1	2	0	2	2	1	5	2	1	3	2	0
4	010504	Дійсне	1469	728	129	468	2	57	24	5	0	0	14	0	0	6	2	2	4	9	1	2	0	2	1
4	010505	Дійсне	337	176	39	112	1	10	4	0	0	0	6	0	0	0	1	0	0	0	0	3	0	0	0
4	010506	Дійсне	217	117	12	69	1	24	4	0	0	0	2	1	0	1	1	1	0	1	0	0	0	0	0
4	010507	Дійсне	841	443	45	242	0	86	33	2	0	1	14	1	2	2	2	1	1	1	1	1	4	2	2
4	010508	Дійсне	248	126	6	69	1	31	13	0	0	0	2	0	0	1	2	0	1	0	0	0	0	0	0
4	010509	Дійсне	1335	708	202	356	1	90	24	5	1	1	12	0	0	4	2	0	2	3	2	1	0	2	0
4	010510	Дійсне	473	242	13	73	1	114	22	1	0	2	4	1	1	1	1	2	0	2	1	1	0	1	1
4	010511	Дійсне	1514	724	119	391	4	124	46	8	0	0	6	0	1	4	1	2	3	4	5	4	0	1	1
4	010512	Дійсне	1155	504	83	199	0	168	27	2	0	4	5	0	1	6	0	0	2	4	2	0	0	1	0
4	010513	Дійсне	1216	431	59	211	3	105	17	3	0	1	19	0	0	0	1	1	5	2	2	1	0	1	0
4	010514	Дійсне	644	331	45	164	1	83	22	0	0	0	8	1	0	1	1	2	1	0	1	0	1	0	0
4	010515	Дійсне	259	160	9	101	2	38	4	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0
4	010516	Дійсне	1836	749	175	311	1	160	43	7	0	0	22	0	3	4	3	3	1	9	1	4	0	2	0
4	010517	Дійсне	978	475	67	231	0	93	46	8	0	0	11	0	1	5	2	0	1	3	3	1	1	1	1
4	010518	Дійсне	444	234	40	118	0	47	16	2	1	0	3	0	1	0	0	0	3	0	0	2	0	1	0
4	010519	Дійсне	323	182	56	77	0	29	6	0	0	0	5	0	1	0	0	0	0	3	0	1	1	2	1
4	010520	Дійсне	685	323	98	164	1	13	13	14	2	0	4	0	0	2	1	2	1	5	0	0	1	2	0
4	010521	Дійсне	2345	1005	204	573	6	67	68	15	1	0	27	0	2	7	3	3	11	5	1	2	2	7	1
4	010522	Дійсне	2454	1085	224	623	5	89	52	20	0	1	28	2	2	5	3	8	3	12	1	1	1	4	1
4	010523	Дійсне	1355	745	139	377	5	156	33	2	3	0	10	1	1	4	2	3	2	3	3	1	0	0	0
4	010524	Дійсне	641	330	52	232	3	16	8	1	0	1	8	1	0	3	0	1	1	0	3	0	0	0	0
4	010525	Дійсне	238	124	8	51	0	50	4	1	1	0	4	0	0	1	2	0	0	1	0	0	0	0	1
4	010526	Дійсне	115	59	13	37	0	6	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4	010527	Дійсне	897	502	65	363	1	44	12	1	0	0	5	0	0	1	1	1	2	1	2	1	0	1	1
4	010528	Дійсне	1324	770	125	470	3	118	23	1	0	1	17	1	2	1	0	1	0	2	1	1	1	1	1
4	010529	Дійсне	464	254	38	116	1	72	11	2	0	0	6	2	0	0	3	0	2	0	0	0	0	1	0
4	010530	Дійсне	153	99	13	51	0	22	3	1	1	0	5	0	0	0	1	0	0	1	0	0	0	1	0
4	010531	Дійсне	310	208	14	128	1	48	4	0	1	0	3	0	0	1	0	0	0	0	2	4	1	1	0
4	010532	Дійсне	1066	410	81	201	3	76	21	2	1	0	11	0	1	3	1	1	1	2	1	1	0	1	2
4	010533	Дійсне	902	464	46	278	1	75	26	3	0	1	13	0	2	5	1	0	4	1	1	1	1	5	0
4	010534	Дійсне	377	192	11	130	0	41	3	0	0	0	1	0	0	1	1	0	2	0	1	0	1	0	0
4	010535	Дійсне	1193	622	101	331	2	133	19	5	1	0	9	1	1	6	0	3	2	0	6	2	0	0	0
4	010536	Дійсне	850	417	53	295	2	34	11	1	0	0	6	0	0	3	1	1	1	1	1	2	2	3	0
4	010537	Дійсне	969	503	88	268	0	102	21	4	0	0	4	0	1	3	3	1	1	4	1	1	1	0	0
4	010538	Дійсне	94	54	6	41	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4	010539	Дійсне	651	327	78	151	1	54	17	2	1	0	8	1	1	4	1	1	1	1	1	1	0	3	0
4	010540	Дійсне	194	96	23	36	0	20	9	0	2	1	3	0	0	0	0	0	0	0	0	0	0	2	0
4	010541	Дійсне	1060	532	90	360	3	31	13	3	0	3	4	1	0	5	0	3	7	3	1	0	2	1	2
4	010542	Дійсне	156	86	5	60	0	10	2	0	1	0	3	0	2	0	0	0	0	0	0	2	1	0	0
4	010543	Дійсне	1962	919	149	544	4	111	49	18	2	2	16	1	1	3	2	1	1	7	4	1	1	1	1
4	010544	Дійсне	396	182	28	96	1	32	9	3	0	0	1	0	0	4	1	0	2	2	0	1	2	0	0
4	010545	Дійсне	253	156	22	108	1	9	3	3	0	0	1	1	1	1	2	0	0	3	0	0	0	1	0
4	010546	Дійсне	467	211	34	74	1	32	31	18	0	1	6	0	0	1	1	2	5	1	1	0	0	2	1
4	010547	Дійсне	1125	569	100	345	2	65	29	3	0	0	7	0	1	2	5	1	3	3	1	0	0	2	0
4	010548	Дійсне	820	408	52	253	0	64	14	3	0	0	5	0	0	4	0	3	3	2	1	2	0	1	1
4	010549	Дійсне	1789	902	172	396	4	191	54	7	0	3	19	0	3	5	5	7	10	11	5	3	2	4	1
4	010550	Дійсне	1521	744	150	341	4	150	55	2	0	1	17	0	0	3	1	5	2	6	1	1	0	4	1
4	010551	Дійсне	457	244	29	155	2	26	15	2	0	0	6	0	0	2	0	0	3	0	1	2	0	0	1
4	010552	Дійсне	323	190	27	131	0	19	6	0	0	1	3	0	0	1	0	0	1	0	1	0	0	0	0
4	010553	Дійсне	972	578	82	357	2	76	25	8	0	0	7	1	2	5	2	0	6	2	1	1	0	0	1
4	010554	Дійсне	220	101	16	59	1	15	1	1	0	1	0	0	0	1	2	0	3	0	0	0	0	1	0
4	010555	Дійсне	1367	662	78	308	1	209	28	6	0	0	8	0	4	2	2	0	5	3	2	2	4	0	0
4	010556	Дійсне	488	270	17	126	1	95	16	4	0	1	4	0	0	0	2	1	1	0	0	1	0	1	0
4	010557	Дійсне	1725	733	117	418	2	81	55	3	0	1	21	0	1	7	3	2	11	6	1	1	1	2	0
4	010558	Дійсне	1685	719	87	389	1	130	49	14	0	0	12	0	0	3	3	2	11	5	4	1	2	4	2
4	010559	Дійсне	221	125	14	78	1	13	10	1	0	0	5	0	0	1	0	0	1	0	0	1	0	0	0
4	010560	Дійсне	1166	574	142	311	3	44	31	11	0	1	4	2	1	6	1	2	4	7	0	1	0	3	0
4	010561	Дійсне	452	237	23	140	2	53	11	2	0	0	2	0	1	1	0	1	0	0	0	1	0	0	0
4	010562	Дійсне	189	99	12	50	0	21	11	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0
4	010563	Дійсне	207	121	16	68	0	15	7	2	0	0	5	0	0	1	2	2	1	0	1	0	0	1	0
4	010789	Дійсне	2282	1044	236	553	8	82	66	12	1	3	28	1	0	4	6	8	7	14	1	1	5	5	3
4	010790	Дійсне	2285	981	218	564	5	65	45	6	2	1	24	0	3	10	2	5	6	11	4	3	3	4	0
4	010791	Дійсне	1985	929	163	501	6	68	85	28	0	4	23	1	1	10	3	6	8	12	3	2	3	2	0
4	010792	Дійсне	2176	1100	217	657	3	81	65	10	0	0	22	0	2	8	2	5	4	11	2	2	0	9	0
4	010793	Дійсне	2383	1101	226	626	8	73	58	12	0	2	36	0	0	15	4	8	2	17	2	3	1	8	0
4	010794	Дійсне	2059	927	226	521	5	62	51	11	0	2	23	0	2	3	0	5	3	6	1	0	4	2	0
4	010795	Дійсне	2365	1133	235	647	5	89	51	12	1	0	38	0	2	7	0	10	9	14	2	1	2	8	0
4	010796	Дійсне	2439	1089	236	644	9	54	62	10	2	1	34	0	2	6	4	1	9	6	1	2	0	5	1
4	010797	Дійсне	2008	971	222	535	9	65	40	11	2	2	25	1	2	10	0	7	0	27	2	1	4	6	0
4	010798	Дійсне	2262	1053	236	561	7	93	66	16	1	1	22	1	0	4	6	9	3	15	3	1	1	6	1
4	010799	Дійсне	2182	1052	227	580	5	84	45	19	0	2	33	0	1	12	3	6	8	18	3	0	0	5	1
4	010800	Дійсне	2381	1111	240	610	8	98	50	10	1	1	30	0	1	11	2	10	5	17	3	3	0	10	1
4	010801	Дійсне	2042	1146	209	705	5	70	42	32	0	0	21	0	2	5	2	2	13	21	2	2	1	10	2
4	010802	Дійсне	2005	1080	257	574	1	60	64	24	0	1	23	0	0	13	8	6	11	25	1	1	2	9	0
4	010803	Дійсне	1952	1062	271	581	7	67	47	4	1	3	21	0	0	14	2	9	9	19	1	1	1	3	1
4	010804	Дійсне	2028	970	206	572	5	49	49	8	0	1	23	1	3	1	3	7	8	23	4	3	0	4	0
4	010805	Дійсне	2153	1049	251	610	2	52	48	18	0	1	21	1	0	8	2	6	3	13	5	1	2	5	0
4	010806	Дійсне	2158	1141	247	617	7	93	62	5	1	0	26	1	1	13	7	10	11	22	3	4	2	9	0
4	010807	Дійсне	2141	1101	246	650	7	79	35	16	0	2	15	0	1	8	1	5	9	18	4	0	1	4	0
4	010808	Дійсне	2156	1287	276	734	8	71	67	32	0	0	22	2	2	16	1	11	8	26	1	1	2	6	1
4	010809	Дійсне	2189	1122	184	658	7	101	57	13	1	0	25	0	0	12	6	14	14	18	6	2	0	4	0
4	010810	Дійсне	2332	1012	194	579	10	76	60	6	1	0	36	0	1	11	1	5	4	16	2	1	1	7	1
4	010811	Дійсне	2499	1215	239	629	15	123	91	33	0	0	20	1	2	11	0	7	11	15	3	0	2	13	0
4	010812	Дійсне	2471	1221	224	677	8	90	90	23	0	1	38	1	4	10	2	6	6	22	4	1	4	9	1
4	010813	Дійсне	2102	890	165	516	3	76	39	16	0	1	29	0	0	4	1	6	11	12	1	1	2	5	2
4	010814	Дійсне	2399	1052	247	536	10	88	66	20	0	0	30	0	1	12	2	3	11	14	3	1	2	5	1
4	010815	Дійсне	2090	822	178	447	5	54	42	11	0	0	26	0	0	8	7	8	5	18	6	2	0	5	0
4	010816	Дійсне	2259	1191	264	672	8	81	43	21	2	3	41	1	1	13	2	6	5	20	2	2	1	3	0
4	010817	Дійсне	2156	930	198	517	6	76	62	13	0	1	16	0	1	9	1	5	3	14	1	2	1	4	0
4	010818	Дійсне	2209	1160	243	645	8	81	71	22	0	1	35	1	2	8	2	6	8	15	2	1	0	8	1
4	010819	Дійсне	2269	1124	250	640	6	75	45	22	1	1	27	0	0	7	3	9	8	13	2	0	4	11	0
4	010820	Дійсне	2461	1225	261	619	3	130	81	25	2	1	46	0	2	8	3	10	9	14	1	1	1	7	1
4	010821	Дійсне	2384	1176	259	614	5	110	60	23	1	0	44	0	0	7	2	9	13	18	0	1	2	8	0
4	010822	Дійсне	2407	909	20	135	0	560	115	9	1	1	18	0	4	10	14	2	7	3	3	3	3	0	1
4	010823	Дійсне	2350	712	26	95	2	449	102	3	0	0	15	1	4	2	1	3	3	1	1	2	0	2	0
4	010824	Дійсне	1629	803	155	454	8	65	48	16	1	1	16	0	2	8	1	2	7	6	5	1	3	4	0
4	010825	Дійсне	1664	779	126	497	3	26	53	7	0	0	15	0	1	9	5	6	11	9	2	1	0	8	0
4	010826	Дійсне	1322	744	143	494	0	32	30	7	1	0	13	0	0	11	0	3	2	5	0	0	0	3	0
4	010827	Дійсне	1429	718	130	449	7	41	36	12	0	0	11	0	0	9	1	2	4	11	2	0	1	2	0
4	010828	Дійсне	2373	1009	139	618	4	98	45	26	2	0	31	0	0	9	2	6	5	12	2	1	2	6	1
4	010829	Дійсне	1333	644	85	422	2	47	23	8	0	0	11	1	1	15	2	3	5	7	7	0	2	3	0
4	010830	Дійсне	1185	587	56	344	6	41	69	20	2	0	23	1	1	2	2	5	2	5	3	0	1	4	0
4	010915	Дійсне	922	400	109	230	1	19	11	2	0	0	16	0	0	3	1	0	1	2	1	1	0	3	0
4	010916	Дійсне	1115	465	84	233	2	77	28	6	0	0	10	1	0	5	2	1	3	5	1	3	1	3	0
4	010917	Дійсне	999	495	157	221	5	45	31	4	1	0	12	0	1	3	1	4	0	4	1	0	2	3	0
4	010918	Дійсне	1088	542	172	267	3	32	25	3	0	0	16	0	1	1	4	2	1	9	0	0	1	5	0
4	010919	Дійсне	1097	542	165	268	1	57	13	1	0	0	15	1	0	6	0	2	1	5	2	0	0	4	1
4	010920	Дійсне	1333	641	188	327	1	42	28	3	0	0	19	1	1	9	2	4	1	10	2	1	0	2	0
4	010921	Дійсне	1124	572	170	288	0	43	31	1	0	0	22	0	0	3	0	1	1	7	1	1	1	2	0
4	010922	Дійсне	948	478	139	229	2	31	28	5	1	1	13	1	0	4	0	6	3	10	2	0	1	2	0
4	010923	Дійсне	790	402	112	205	1	30	20	4	0	0	12	0	0	5	2	3	3	2	0	1	0	2	0
4	010924	Дійсне	929	419	130	187	0	38	33	4	0	1	10	0	0	3	0	0	2	4	1	1	1	4	0
4	010925	Дійсне	1036	495	134	240	1	56	22	9	0	0	15	0	1	3	1	1	1	7	1	0	0	3	0
4	010926	Дійсне	1099	538	130	267	0	65	38	4	0	0	10	0	0	4	6	3	1	6	0	0	1	3	0
4	010927	Дійсне	1117	533	166	266	1	34	28	1	0	0	18	0	1	4	2	2	2	4	2	0	0	1	1
